run_timestamp_utc,date_made,target_date,issue_timing,lag2_date,lag7_date,weather_proxy,model_trained_at_utc,t_mean,t_max,t_min,wind_max,solar_rad,pred_demand_gw,baseline_demand_gw,actual_demand_gw,error_demand_gw,baseline_error_demand_gw,pred_nuclear_gw,baseline_nuclear_gw,actual_nuclear_gw,error_nuclear_gw,baseline_error_nuclear_gw,pred_wind_gw,baseline_wind_gw,actual_wind_gw,error_wind_gw,baseline_error_wind_gw,pred_solar_gw,baseline_solar_gw,actual_solar_gw,error_solar_gw,baseline_error_solar_gw,pred_hydro_gw,baseline_hydro_gw,actual_hydro_gw,error_hydro_gw,baseline_error_hydro_gw,pred_residual_gw,baseline_residual_gw,actual_residual_gw,error_residual_gw,baseline_error_residual_gw,pred_price_peak_eur_mwh,baseline_price_peak_eur_mwh,actual_price_peak_eur_mwh,actual_price_mean_eur_mwh,price_error_eur_mwh,baseline_price_error_eur_mwh,risk_position_side,risk_position_mwh,illustrative_capital_eur,var_limit_eur,vol30_eur_mwh,vol90_eur_mwh,var95_eur,var99_eur,max_size_mwh,risk_regime,realized_pnl_eur,var95_breach,forecast_status,grade_status
2026-08-10T09:59:33.836148+00:00,2026-08-10,2026-08-11,pre_auction,2026-08-09,2026-08-04,Paris proxy,2026-07-13T13:38:52.380392+00:00,25.2,31.9,18.0,12.1,25.24,45.75727047363331,38.94328958333333,43.2611375,2.4961329736333155,-4.317847916666665,37.32754206823304,32.579553125,33.00794895833334,4.3195931098997065,-0.4283958333333402,2.8971156539195344,2.0778510416666665,4.2744583333333335,-1.377342679413799,-2.196607291666667,6.673115988013405,5.5623281250000005,6.879245833333333,-0.2061298453199276,-1.3169177083333323,3.9989757590829456,2.997363541666667,3.317396875,0.6815788840829455,-0.3200333333333329,-5.139478995615611,-4.273806249999999,-4.217912500000007,-0.921566495615604,-0.055893749999992,182.11165177134973,175.73,209.42,115.12645833333332,-27.30834822865026,-33.69,long,100.0,500000.0,10000.0,29.044552501286702,41.76942094887711,4777.403752492389,6756.773296383591,209.31871196322825,CALM,3369.0,False,ok,graded
2026-08-12T09:43:07.611756+00:00,2026-08-12,2026-08-13,pre_auction,2026-08-11,2026-08-06,Paris proxy,2026-07-13T13:38:52.380392+00:00,30.6,37.9,23.0,12.2,24.76,45.97102671222457,43.2611375,45.33326875,0.637757962224569,-2.0721312500000053,36.72350920287206,33.00794895833334,33.591496875,3.132012327872061,-0.5835479166666602,2.513174058504662,4.2744583333333335,2.135614583333333,0.3775594751713282,2.13884375,6.86477590808971,6.879245833333333,7.301592708333334,-0.4368168002436237,-0.4223468750000005,3.9367514882243535,3.317396875,3.515536458333333,0.4212150298910204,-0.198139583333333,-4.067183945466213,-4.217912500000007,-1.2109718749999958,-2.856212070466217,-3.006940625000011,184.0306915335169,209.42,487.38,154.67958333333334,-303.3493084664831,-277.96000000000004,long,100.0,500000.0,10000.0,29.41799952566377,41.370905024356574,4838.8303217444745,6843.650065506238,206.66151394196527,CALM,27796.000000000004,False,ok,graded
2026-08-13T09:42:29.433053+00:00,2026-08-13,2026-08-14,pre_auction,2026-08-12,2026-08-07,Paris proxy,2026-07-13T13:38:52.380392+00:00,32.1,38.8,24.4,12.7,23.43,45.4328001416088,43.996025,45.543184375,-0.1103842333912012,-1.5471593749999997,36.278386095677455,32.903478125,32.594915625,3.683470470677456,0.3085625000000007,3.0843618761490346,3.6290854166666655,1.840780208333333,1.2435816678157012,1.7883052083333322,6.7147538985742905,7.285826041666667,6.7348125,-0.0200586014257098,0.5510135416666664,3.929631051840004,3.192459375,3.673228125,0.2564029268400043,-0.4807687499999997,-4.574332780631982,-3.0148239583333294,0.6994479166666707,-5.273780697298653,-3.714271875,180.7705831706044,461.17,280.08,145.74302083333333,-99.3094168293956,181.09000000000003,long,100.0,500000.0,10000.0,54.19592599207002,49.076116373085895,8914.436543404994,12607.857721332684,112.17758914216644,NORMAL,-18109.000000000004,True,ok,graded
2026-08-14T09:38:18.719788+00:00,2026-08-14,2026-08-15,pre_auction,2026-08-13,2026-08-08,Paris proxy,2026-07-13T13:38:52.380392+00:00,28.4,33.2,23.3,14.7,17.7,41.83628151200659,45.33326875,41.515240625,0.3210408870065961,3.818028125000005,34.75426882178536,33.591496875,30.955721875,3.798546946785361,2.635774999999999,3.6465582335692073,2.135614583333333,2.7047375,0.941820733569207,-0.5691229166666671,5.298937076388422,7.301592708333334,5.781539583333333,-0.4826025069449109,1.5200531250000004,3.7380185771316943,3.515536458333333,3.215021875,0.5229967021316946,0.3005145833333333,-5.601501196868091,-1.2109718749999958,-1.1417802083333344,-4.459720988534756,-0.0691916666666614,169.38985948710615,487.38,199.1,122.270625,-29.710140512893844,288.28,long,100.0,500000.0,10000.0,54.26839720474904,49.116859097874425,8926.35699710746,12624.717046487183,112.02778471934798,NORMAL,-28828.0,True,ok,graded
2026-08-15T08:57:34.152023+00:00,2026-08-15,2026-08-16,pre_auction,2026-08-14,2026-08-09,Paris proxy,2026-07-13T13:38:52.380392+00:00,25.7,30.3,20.9,12.0,19.44,39.542562258269946,45.543184375,39.51187708333333,0.0306851749366146,6.031307291666671,34.16495536409349,32.594915625,31.038834375,3.12612098909349,1.556081250000002,2.97551764598447,1.840780208333333,2.025809375,0.9497082709844696,-0.1850291666666672,5.202125016338818,6.7348125,5.558751041666667,-0.3566260253278486,1.1760614583333338,3.6129417673389006,3.673228125,3.3333447916666668,0.2795969756722338,0.3398833333333333,-6.412977535485729,0.6994479166666707,-2.4448624999999984,-3.968115035485731,3.144310416666669,155.73051673262287,280.08,215.04,138.1484375,-59.30948326737712,65.03999999999999,long,100.0,500000.0,10000.0,67.17250441873563,53.769478999337295,11048.893752457108,15626.66128485246,90.50679845460682,ELEVATED,-6503.999999999999,False,ok,graded
2026-08-16T08:58:09.182836+00:00,2026-08-16,2026-08-17,pre_auction,2026-08-15,2026-08-10,Paris proxy,2026-07-13T13:38:52.380392+00:00,24.9,29.1,21.8,15.9,18.47,44.49884790138468,41.515240625,42.82237916666667,1.6764687347180072,-1.3071385416666743,37.21991129142814,30.955721875,31.513090625,5.70682066642814,-0.557368750000002,4.447263169078334,2.7047375,2.804492708333333,1.6427704607450004,-0.0997552083333337,5.600557375924662,5.781539583333333,5.024317708333333,0.576239667591329,0.7572218749999999,3.812198087793998,3.215021875,3.849244791666667,-0.0370467038726691,-0.6342229166666669,-6.581082022840455,-1.1417802083333344,-0.3687666666666622,-6.212315356173793,-0.7730135416666721,160.05511425002703,199.1,219.33,177.35114583333333,-59.27488574997298,-20.23000000000001,long,100.0,500000.0,10000.0,67.99159415252961,54.43583115577895,11183.622024400083,15817.210050938493,89.41646971063852,ELEVATED,2023.0000000000016,False,ok,graded
2026-08-17T09:11:14.355409+00:00,2026-08-17,2026-08-18,pre_auction,2026-08-16,2026-08-11,Paris proxy,2026-07-13T13:38:52.380392+00:00,22.4,25.8,18.4,15.9,12.36,44.23196734966268,39.51187708333333,43.596207291666666,0.6357600579960163,-4.084330208333334,37.14864115258375,31.038834375,33.52486458333333,3.623776569250417,-2.4860302083333323,5.188732897262216,2.025809375,5.696530208333334,-0.5077973110711174,-3.6707208333333337,4.864328643015993,5.558751041666667,6.138695833333333,-1.2743671903173404,-0.5799447916666667,3.829361428838488,3.3333447916666668,3.4712770833333337,0.3580843455051541,-0.1379322916666669,-6.799096772037773,-2.4448624999999984,-5.235160416666668,-1.563936355371105,2.790297916666669,144.49213764592906,215.04,208.92,162.2103125,-64.42786235407092,6.1200000000000045,long,100.0,500000.0,10000.0,66.2064641459778,54.4029625538142,10889.99426781442,15401.92671137566,91.82741288996988,ELEVATED,-612.0000000000005,False,ok,graded
2026-08-18T09:05:11.644568+00:00,2026-08-18,2026-08-19,pre_auction,2026-08-17,2026-08-12,Paris proxy,2026-07-13T13:38:52.380392+00:00,20.2,22.7,18.0,12.4,8.68,44.47753427453135,42.82237916666667,43.76770729166666,0.7098269828646906,-0.945328124999989,37.86648852808372,31.513090625,34.80442291666667,3.0620656114170544,-3.2913322916666665,3.535370468641995,2.804492708333333,6.112429166666667,-2.577058698024672,-3.3079364583333337,4.092848465071314,5.024317708333333,6.13008125,-2.037232784928686,-1.105763541666667,3.9583094761194513,3.849244791666667,3.2552802083333336,0.7030292677861176,0.5939645833333334,-4.97548266338513,-0.3687666666666622,-6.534506250000007,1.5590235866148765,6.165739583333345,156.52152540034288,219.33,221.78,165.78041666666667,-65.25847459965712,-2.4499999999999886,long,100.0,500000.0,10000.0,66.19135498992523,54.2579932587993,10887.509032801094,15398.411796069517,91.84837385551396,ELEVATED,244.9999999999989,False,ok,graded
2026-08-19T09:06:56.685473+00:00,2026-08-19,2026-08-20,pre_auction,2026-08-18,2026-08-13,Paris proxy,2026-07-13T13:38:52.380392+00:00,21.0,26.1,16.7,14.8,19.45,44.399910188968576,43.596207291666666,43.11921458333333,1.2806956056352448,0.4769927083333343,37.21669955162236,33.52486458333333,36.06926979166666,1.147429759955699,-2.5444052083333304,3.814989936069858,5.696530208333334,5.895116666666667,-2.0801267305968087,-0.1985864583333327,5.550124945601549,6.138695833333333,4.365296874999999,1.18482807060155,1.7733989583333338,3.787052527594024,3.4712770833333337,3.279621875,0.507430652594024,0.1916552083333336,-5.96895677191921,-5.235160416666668,-6.490090624999998,0.5211338530807881,1.25493020833333,153.8936697847944,208.92,202.04,143.1153125,-48.14633021520558,6.879999999999996,long,100.0,500000.0,10000.0,66.20397849714604,54.17769279663488,10889.585414964791,15401.348462988122,91.83086057856436,ELEVATED,-687.9999999999995,False,ok,graded
2026-08-20T09:07:24.845218+00:00,2026-08-20,2026-08-21,pre_auction,2026-08-19,2026-08-14,Paris proxy,2026-07-13T13:38:52.380392+00:00,19.7,24.2,16.1,20.7,18.71,43.26351327405271,43.76770729166666,41.300709375,1.9628038990527088,2.4669979166666565,36.2997503413705,34.80442291666667,37.39556458333333,-1.0958142419628345,-2.5911416666666653,6.625829105493381,6.112429166666667,2.9194760416666665,3.706353063826714,3.1929531250000003,5.212263284415855,6.13008125,4.626471875,0.5857914094158554,1.503609375,3.791630699738372,3.2552802083333336,3.588670833333333,0.2029598664050391,-0.3333906249999994,-8.665960156965399,-6.534506250000007,-7.229473958333328,-1.4364861986320712,0.694967708333321,113.39877992089212,221.78,211.88,152.80354166666666,-98.48122007910789,9.900000000000006,long,100.0,500000.0,10000.0,66.07880909909034,54.16817912506699,10868.996881127268,15372.229706681936,92.00481064967292,ELEVATED,-990.0000000000006,False,ok,graded
2026-08-21T09:09:46.930245+00:00,2026-08-21,2026-08-22,pre_auction,2026-08-20,2026-08-15,Paris proxy,2026-07-13T13:38:52.380392+00:00,18.7,23.4,14.3,14.1,19.2,37.87176782162075,43.11921458333333,37.36521041666666,0.5065574049540871,5.754004166666668,34.89559065613587,36.06926979166666,36.064795833333335,-1.169205177197462,0.0044739583333281,3.786583258675189,5.895116666666667,2.5273885416666664,1.2591947170085227,3.367728125,4.298038837591153,4.365296874999999,5.621841666666666,-1.3238028290755128,-1.2565447916666663,3.6289472624280767,3.279621875,3.2652906250000004,0.3636566374280763,0.0143312499999996,-8.73739219320954,-6.490090624999998,-10.114106250000004,1.3767140567904637,3.6240156250000064,110.318356832566,202.04,188.0,100.6153125,-77.681643167434,14.039999999999992,long,100.0,500000.0,10000.0,66.16135759788642,54.2125283810916,10882.57490089168,15391.433359149887,91.89001767569394,ELEVATED,-1403.999999999999,False,ok,graded
2026-08-22T08:58:53.512051+00:00,2026-08-22,2026-08-23,pre_auction,2026-08-21,2026-08-16,Paris proxy,2026-07-13T13:38:52.380392+00:00,18.9,24.0,13.8,14.3,22.9,37.09899320914995,41.300709375,36.02447604166667,1.074517167483286,5.27623333333333,34.06083659854594,37.39556458333333,34.8584125,-0.79757590145406,2.537152083333332,3.9556594872594224,2.9194760416666665,5.305261458333334,-1.349601971073911,-2.385785416666667,4.655238845196024,4.626471875,4.356584375,0.2986544701960243,0.2698875000000003,3.436681941507044,3.588670833333333,2.967458333333333,0.4692236081737104,0.6212124999999995,-9.00942366335848,-7.229473958333328,-11.463240625,2.4538169616415217,4.233766666666673,110.51797008690522,211.88,166.93,76.46677083333334,-56.412029913094784,44.94999999999999,long,100.0,500000.0,10000.0,66.17201306956107,54.208203643656745,10884.327570014775,15393.912192537611,91.8752209144182,ELEVATED,-4494.999999999999,False,ok,graded
2026-08-23T08:59:36.250360+00:00,2026-08-23,2026-08-24,pre_auction,2026-08-22,2026-08-17,Paris proxy,2026-07-13T13:38:52.380392+00:00,20.3,27.5,15.3,15.4,18.25,42.53057355525193,37.36521041666666,40.72591666666666,1.8046568885852636,-3.36070625,38.854445286958445,36.064795833333335,37.75711833333333,1.0973269536251138,-1.692322499999996,4.502677859983628,2.5273885416666664,9.077275,-4.5745971400163725,-6.549886458333334,4.907086551074296,5.621841666666666,5.236491666666667,-0.32940511559237073,0.38534999999999897,3.791531304650449,3.2652906250000004,2.6872116666666668,1.104319637983782,0.5780789583333337,-9.52516744741489,-10.114106250000004,-14.03218,4.50701255258511,3.918073749999996,132.67248282720664,188.0,198.43,105.45052083333333,-65.75751717279337,-10.430000000000007,long,100.0,500000.0,10000.0,66.16154202917403,54.21076379798157,10882.605237138918,15391.476264283274,91.88976152395144,ELEVATED,1043.0000000000007,False,ok,graded
2026-08-24T09:25:58.573434+00:00,2026-08-24,2026-08-25,pre_auction,2026-08-23,2026-08-18,Paris proxy,2026-07-13T13:38:52.380392+00:00,21.8,27.1,17.5,11.2,13.28,44.10225461371805,36.02447604166667,,,,39.95858452311284,34.8584125,,,,3.2906520307819545,5.305261458333334,,,,4.67657460336429,4.356584375,,,,3.828121361370047,2.967458333333333,,,,-7.651677904911079,-11.463240625,,,,150.4486165194446,166.93,,,,,long,100.0,500000.0,10000.0,66.2509352924654,54.22872248941476,10897.3091204739,15412.27224708442,91.76577345330112,ELEVATED,,,ok,awaiting_actuals
2026-08-25T09:11:06.515509+00:00,2026-08-25,2026-08-26,pre_auction,2026-08-24,2026-08-19,Paris proxy,2026-07-13T13:38:52.380392+00:00,24.1,29.1,19.0,11.1,18.97,45.41110226014958,40.72591666666666,,,,39.40291501060965,37.75711833333333,,,,2.3943022121187436,9.077275,,,,5.5995123680040875,5.236491666666667,,,,3.8692220906076367,2.6872116666666668,,,,-5.854849421190531,-14.03218,,,,168.89417877837195,198.43,,,,,long,100.0,500000.0,10000.0,66.29797144050818,53.9466503455786,10905.045878344501,15423.214491384659,91.70066876892503,ELEVATED,,,ok,awaiting_actuals
